Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-09 18:50:00,O,139,29763,850,57,749,6,4,240,65535,65535,65535,61,65535,0,95,937,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,825,3,161,610,1813,10,13,35217
2019-03-09 18:51:00,O,140,29764,852,57,750,7,5,179,65535,65535,65535,62,65535,0,96,935,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,5251
2019-03-09 18:52:00,O,141,29763,852,57,750,1,5,22,65535,65535,65535,63,65535,0,85,951,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,8031
2019-03-09 18:53:00,O,142,29761,853,57,750,5,4,88,65535,65535,65535,63,65535,0,58,951,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,45947
2019-03-09 18:54:00,O,143,29764,854,57,749,2,5,32,65535,65535,65535,63,65535,0,47,163,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,43299
2019-03-09 18:55:00,O,144,29766,854,57,747,10,5,164,65535,65535,65535,63,65535,0,46,156,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,58831
2019-03-09 18:56:00,O,145,29764,855,57,746,5,5,139,65535,65535,65535,63,65535,0,67,207,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,18070
2019-03-09 18:57:00,O,146,29760,855,57,745,7,5,190,65535,65535,65535,63,65535,0,88,207,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,25254
2019-03-09 18:58:00,O,147,29760,855,56,744,6,5,5,65535,65535,65535,65,65535,0,86,863,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,994
2019-03-09 18:59:00,O,148,29761,855,56,745,8,5,261,65535,65535,65535,64,65535,0,88,867,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,33390
2019-03-09 19:00:00,O,149,29760,856,57,746,5,6,168,65535,65535,65535,63,65535,0,89,867,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,43623
2019-03-09 19:01:00,O,150,29761,856,57,746,5,6,204,65535,65535,65535,63,65535,0,87,853,10,13331,0,75,2251,18,84,554,65535,65535,0,0,0,0,0,0,824,3,161,610,1813,10,13,42505
2019-03-09 19:02:00,O,151,29758,856,57,745,8,6,285,65535,65535,65535,62,65535,0,88,856,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,47884
2019-03-09 19:03:00,O,152,29758,857,57,746,9,6,254,65535,65535,65535,60,65535,0,86,838,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,33945
2019-03-09 19:04:00,O,153,29759,858,57,745,2,6,250,65535,65535,65535,60,65535,0,87,846,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,47477
2019-03-09 19:05:00,O,154,29758,858,57,745,3,6,214,65535,65535,65535,61,65535,0,86,833,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,53498
2019-03-09 19:06:00,O,155,29755,859,57,746,2,6,102,65535,65535,65535,62,65535,0,85,833,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,33448
2019-03-09 19:07:00,O,156,29753,860,57,746,2,5,182,65535,65535,65535,63,65535,0,84,816,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,53722
2019-03-09 19:08:01,O,157,29755,861,57,748,6,5,264,65535,65535,65535,64,65535,0,83,833,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,15375
2019-03-09 19:09:00,O,158,29751,861,57,747,7,6,202,65535,65535,65535,62,65535,0,83,854,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,62969
2019-03-09 19:10:00,O,159,29748,863,56,746,10,6,207,65535,65535,65535,63,65535,0,82,847,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,11661
2019-03-09 19:11:00,O,160,29747,863,56,747,7,6,256,65535,65535,65535,62,65535,0,83,826,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,33689
2019-03-09 19:12:00,O,161,29747,864,56,746,5,6,192,65535,65535,65535,63,65535,0,82,830,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,2052
2019-03-09 19:13:00,O,162,29748,864,56,746,6,6,240,65535,65535,65535,62,65535,0,83,844,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,1084
2019-03-09 19:14:00,O,163,29746,865,56,746,4,5,152,65535,65535,65535,63,65535,0,82,842,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,49528
2019-03-09 19:15:00,O,164,29748,866,56,747,6,5,160,65535,65535,65535,63,65535,0,82,844,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,46217
2019-03-09 19:16:00,O,165,29747,867,56,747,7,5,185,65535,65535,65535,61,65535,0,81,842,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,8342
2019-03-09 19:17:00,O,166,29747,868,56,748,4,6,290,65535,65535,65535,62,65535,0,80,842,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,7409
2019-03-09 19:18:00,O,167,29746,869,56,748,7,6,258,65535,65535,65535,63,65535,0,79,838,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,60692
2019-03-09 19:19:00,O,168,29746,870,56,749,4,5,254,65535,65535,65535,64,65535,0,80,835,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,21902
2019-03-09 19:20:00,O,169,29743,871,56,749,7,5,194,65535,65535,65535,63,65535,0,79,830,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,30278
2019-03-09 19:21:00,O,170,29744,872,56,749,1,5,327,65535,65535,65535,63,65535,0,79,831,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,12575
2019-03-09 19:22:00,O,171,29748,873,56,750,9,5,166,65535,65535,65535,64,65535,0,78,817,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,11157
2019-03-09 19:23:00,O,172,29742,874,56,750,10,5,188,65535,65535,65535,63,65535,0,76,805,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,34787
2019-03-09 19:24:00,O,173,29743,875,56,750,5,6,271,65535,65535,65535,63,65535,0,76,800,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,29442
2019-03-09 19:25:00,O,174,29745,876,56,750,4,6,140,65535,65535,65535,61,65535,0,74,795,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,17835
2019-03-09 19:26:00,O,175,29740,877,56,751,6,6,282,65535,65535,65535,62,65535,0,74,791,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,33702
2019-03-09 19:27:00,O,176,29741,878,56,751,7,6,148,65535,65535,65535,62,65535,0,74,791,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,14411
2019-03-09 19:28:00,O,177,29740,879,56,751,2,6,316,65535,65535,65535,61,65535,0,73,780,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,48141
2019-03-09 19:29:00,O,178,29737,880,56,752,4,6,227,65535,65535,65535,62,65535,0,73,779,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,39902
2019-03-09 19:30:00,O,179,29736,881,56,752,6,6,184,65535,65535,65535,62,65535,0,73,780,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,61970
2019-03-09 19:31:00,O,180,29739,882,56,752,2,6,115,65535,65535,65535,63,65535,0,71,772,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,39285
2019-03-09 19:32:00,O,181,29735,882,56,753,6,6,136,65535,65535,65535,63,65535,0,71,766,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,13328
2019-03-09 19:33:00,O,182,29733,883,56,753,2,6,281,65535,65535,65535,62,65535,0,71,763,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,27706
2019-03-09 19:34:00,O,183,29734,884,56,752,3,6,349,65535,65535,65535,62,65535,0,70,765,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,46223
2019-03-09 19:35:00,O,184,29734,886,56,751,4,5,154,65535,65535,65535,62,65535,0,70,768,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,52020
2019-03-09 19:36:00,O,185,29735,886,56,752,4,5,178,65535,65535,65535,63,65535,0,70,766,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,53840
2019-03-09 19:37:00,O,186,29731,886,56,753,3,5,296,65535,65535,65535,63,65535,0,68,759,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,50905
2019-03-09 19:38:00,O,187,29731,887,55,753,7,5,156,65535,65535,65535,62,65535,0,67,751,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,48291
2019-03-09 19:39:00,O,188,29732,887,55,753,2,5,238,65535,65535,65535,61,65535,0,67,745,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,28682
2019-03-09 19:40:00,O,189,29732,888,55,753,2,5,302,65535,65535,65535,62,65535,0,67,752,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,53292
2019-03-09 19:41:00,O,190,29731,888,55,754,2,5,205,65535,65535,65535,63,65535,0,66,751,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,24450
2019-03-09 19:42:00,O,191,29732,888,55,755,5,4,179,65535,65535,65535,62,65535,0,65,751,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,60927
2019-03-09 19:43:00,O,192,29729,889,55,757,4,4,189,65535,65535,65535,62,65535,0,64,754,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,36618
2019-03-09 19:44:00,O,193,29731,889,55,758,4,4,200,65535,65535,65535,62,65535,0,65,766,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,33050
2019-03-09 19:45:00,O,194,29732,889,55,759,1,4,101,65535,65535,65535,61,65535,0,64,763,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,54268
2019-03-09 19:46:00,O,195,29732,890,55,760,0,4,340,65535,65535,65535,61,65535,0,64,770,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,824,7,172,610,1813,10,13,26241
2019-03-09 19:47:03,O,196,29734,890,55,761,4,4,5,65535,65535,65535,61,65535,0,63,751,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,17488
2019-03-09 19:48:00,O,197,29725,892,55,762,2,4,69,65535,65535,65535,61,65535,0,63,735,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,1081
2019-03-09 19:49:00,O,198,29729,892,55,761,6,4,122,65535,65535,65535,61,65535,0,60,731,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,60697
2019-03-09 19:50:00,O,199,29728,892,55,761,2,4,175,65535,65535,65535,61,65535,0,36,731,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,46294
2019-03-09 19:51:00,O,200,29728,893,55,761,4,4,225,65535,65535,65535,61,65535,0,48,179,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,23860
2019-03-09 19:52:00,O,201,29728,893,55,760,2,4,202,65535,65535,65535,61,65535,0,59,179,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,27378
2019-03-09 19:53:00,O,202,29728,893,55,760,3,4,178,65535,65535,65535,62,65535,0,59,698,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,35162
2019-03-09 19:54:00,O,203,29727,893,55,760,4,4,262,65535,65535,65535,61,65535,0,59,693,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,41096
2019-03-09 19:55:00,O,204,29725,893,55,759,7,4,223,65535,65535,65535,62,65535,0,58,687,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,57267
2019-03-09 19:56:00,O,205,29725,893,55,757,2,4,270,65535,65535,65535,60,65535,0,57,679,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,24737
2019-03-09 19:57:00,O,206,29721,893,55,757,8,4,240,65535,65535,65535,61,65535,0,57,686,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,40466
2019-03-09 19:58:00,O,207,29722,893,55,756,3,4,222,65535,65535,65535,61,65535,0,56,686,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,13055
2019-03-09 19:59:00,O,208,29723,893,55,755,5,5,238,65535,65535,65535,62,65535,0,56,680,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,20945
2019-03-09 20:00:00,O,209,29722,893,55,755,4,5,126,65535,65535,65535,62,65535,0,55,670,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,27588
2019-03-09 20:01:00,O,210,29722,894,55,754,6,5,124,65535,65535,65535,61,65535,0,54,670,10,13331,0,75,2251,40,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,45125
2019-03-09 20:02:00,O,211,29723,894,55,754,5,5,150,65535,65535,65535,61,65535,0,52,650,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,27606
2019-03-09 20:03:00,O,212,29724,894,55,753,2,5,140,65535,65535,65535,61,65535,0,53,657,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,31945
2019-03-09 20:04:06,O,213,29724,894,55,753,6,5,202,65535,65535,65535,62,65535,0,52,652,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,35448
2019-03-09 20:05:00,O,214,29720,895,55,752,9,6,188,65535,65535,65535,61,65535,0,52,649,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,7118
2019-03-09 20:06:00,O,215,29721,895,55,751,6,6,131,65535,65535,65535,61,65535,0,51,650,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,1264
2019-03-09 20:07:00,O,216,29723,895,55,749,6,6,167,65535,65535,65535,62,65535,0,50,640,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,28827
2019-03-09 20:08:00,O,217,29719,896,55,748,11,6,107,65535,65535,65535,62,65535,0,50,633,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,41780
2019-03-09 20:09:00,O,218,29723,896,55,746,3,6,109,65535,65535,65535,61,65535,0,49,635,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,22759
2019-03-09 20:10:00,O,219,29719,897,55,745,6,6,146,65535,65535,65535,62,65535,0,49,636,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,38012
2019-03-09 20:11:05,O,220,29720,897,55,745,4,6,136,65535,65535,65535,62,65535,0,49,635,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,50703
2019-03-09 20:12:00,O,221,29718,897,55,745,5,6,112,65535,65535,65535,62,65535,0,48,628,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,7060
2019-03-09 20:13:00,O,222,29714,897,55,746,3,6,22,65535,65535,65535,62,65535,0,47,622,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,32902
2019-03-09 20:14:01,O,223,29716,896,55,746,6,6,151,65535,65535,65535,61,65535,0,47,617,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,58966
2019-03-09 20:15:00,O,224,29720,896,55,746,7,6,188,65535,65535,65535,61,65535,0,47,613,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,61907
2019-03-09 20:16:00,O,225,29716,896,55,745,5,6,211,65535,65535,65535,61,65535,0,46,612,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,48056
2019-03-09 20:17:00,O,226,29716,896,55,746,8,5,138,65535,65535,65535,62,65535,0,45,608,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,42163
2019-03-09 20:18:00,O,227,29716,896,55,746,5,5,355,65535,65535,65535,62,65535,0,44,606,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,40186
2019-03-09 20:19:00,O,228,29720,896,55,746,4,5,187,65535,65535,65535,61,65535,0,44,603,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,22104
2019-03-09 20:20:00,O,229,29716,896,55,746,3,5,123,65535,65535,65535,61,65535,0,43,598,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,59737
2019-03-09 20:21:00,O,230,29719,897,55,746,4,5,71,65535,65535,65535,62,65535,0,43,592,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,59583
2019-03-09 20:22:00,O,231,29719,896,55,745,5,5,158,65535,65535,65535,63,65535,0,42,587,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,5666
2019-03-09 20:23:01,O,232,29719,896,55,746,6,5,132,65535,65535,65535,63,65535,0,42,584,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,39659
2019-03-09 20:24:00,O,233,29716,896,55,746,4,5,116,65535,65535,65535,63,65535,0,41,582,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,50843
2019-03-09 20:25:00,O,234,29719,897,55,747,13,5,189,65535,65535,65535,63,65535,0,41,578,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,8583
2019-03-09 20:26:00,O,235,29716,896,55,746,7,5,237,65535,65535,65535,61,65535,0,40,575,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,7366
2019-03-09 20:27:00,O,236,29717,897,55,746,5,5,223,65535,65535,65535,62,65535,0,40,571,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,59605
2019-03-09 20:28:00,O,237,29717,897,55,746,6,5,192,65535,65535,65535,63,65535,0,40,570,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,37276
2019-03-09 20:29:00,O,238,29717,897,55,746,7,5,173,65535,65535,65535,62,65535,0,40,566,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,32866
2019-03-09 20:30:00,O,239,29719,898,55,746,4,5,160,65535,65535,65535,62,65535,0,39,561,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,3798
2019-03-09 20:31:00,O,240,29713,897,55,745,6,5,182,65535,65535,65535,61,65535,0,38,555,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,47130
2019-03-09 20:32:00,O,241,29713,898,55,744,5,5,167,65535,65535,65535,62,65535,0,37,552,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,49255
2019-03-09 20:33:00,O,242,29715,898,55,743,4,6,123,65535,65535,65535,62,65535,0,37,547,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,40009
2019-03-09 20:34:00,O,243,29715,899,55,742,6,6,134,65535,65535,65535,64,65535,0,36,541,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,46423
2019-03-09 20:35:00,O,244,29713,899,55,741,2,6,239,65535,65535,65535,64,65535,0,35,534,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,19304
2019-03-09 20:36:00,O,245,29715,899,55,741,6,6,92,65535,65535,65535,65,65535,0,35,513,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,20457
2019-03-09 20:37:00,O,246,29716,899,55,741,4,6,126,65535,65535,65535,65,65535,0,33,504,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,60303
2019-03-09 20:38:00,O,247,29715,899,55,741,2,6,107,65535,65535,65535,64,65535,0,32,499,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,52591
2019-03-09 20:39:00,O,248,29712,899,55,741,2,5,147,65535,65535,65535,65,65535,0,32,499,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,52053
2019-03-09 20:40:00,O,249,29716,899,55,741,3,5,148,65535,65535,65535,65,65535,0,32,497,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,61593
2019-03-09 20:41:00,O,250,29713,899,55,741,2,5,344,65535,65535,65535,65,65535,0,31,499,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,12284
2019-03-09 20:42:00,O,251,29711,899,55,743,5,5,49,65535,65535,65535,66,65535,0,31,497,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,15333
2019-03-09 20:43:00,O,252,29709,899,55,742,11,4,137,65535,65535,65535,64,65535,0,31,496,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,51217
2019-03-09 20:44:00,O,253,29709,899,55,743,6,4,88,65535,65535,65535,64,65535,0,31,497,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,52196
2019-03-09 20:45:00,O,254,29711,898,55,742,9,4,113,65535,65535,65535,64,65535,0,30,496,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,49168
2019-03-09 20:46:00,O,255,29709,898,55,742,1,5,101,65535,65535,65535,65,65535,0,30,494,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,52244
2019-03-09 20:47:00,O,256,29713,898,55,743,8,4,167,65535,65535,65535,65,65535,0,29,487,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,5018
2019-03-09 20:48:00,O,257,29718,897,55,743,8,4,281,65535,65535,65535,65,65535,0,29,482,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,34537
2019-03-09 20:49:00,O,258,29714,897,55,743,5,4,150,65535,65535,65535,65,65535,0,29,475,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,18320
2019-03-09 20:50:00,O,259,29713,896,55,743,12,4,184,65535,65535,65535,64,65535,0,28,469,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,3358
2019-03-09 20:51:00,O,260,29714,896,55,743,6,5,167,65535,65535,65535,64,65535,0,28,466,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,8644
2019-03-09 20:52:00,O,261,29714,895,55,742,8,5,209,65535,65535,65535,64,65535,0,27,452,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,26426
2019-03-09 20:53:00,O,262,29713,894,55,742,5,5,292,65535,65535,65535,65,65535,0,27,457,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,144
2019-03-09 20:54:00,O,263,29712,894,55,743,2,5,157,65535,65535,65535,63,65535,0,26,448,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,28429
2019-03-09 20:55:00,O,264,29710,893,55,743,3,5,189,65535,65535,65535,64,65535,0,26,443,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,42121
2019-03-09 20:56:00,O,265,29714,894,55,743,2,4,184,65535,65535,65535,63,65535,0,26,443,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,13982
2019-03-09 20:57:00,O,266,29711,893,55,744,5,5,167,65535,65535,65535,63,65535,0,25,431,10,13331,0,75,2251,60,84,554,65535,65535,0,0,0,0,0,0,823,7,172,610,1813,10,13,2052
