Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-20:11:39
2019:02:10-20:11:49,196,2301,29778,845,52,744,2,4,153,65535,65535,65535,62,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,50565
2019:02:10-20:11:54,196,2301,29778,845,52,744,3,4,202,65535,65535,65535,62,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,48093
2019:02:10-20:11:59,196,2301,29778,845,52,744,5,4,234,65535,65535,65535,62,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,58682
2019:02:10-20:12:04,196,2301,29778,845,52,744,6,4,213,65535,65535,65535,62,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,54563
2019:02:10-20:12:09,196,2301,29778,845,52,744,8,4,152,65535,65535,65535,62,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,63324
2019:02:10-20:12:14,196,2301,29778,845,52,744,6,4,212,65535,65535,65535,62,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,53183
2019:02:10-20:12:19,196,2301,29778,845,52,744,5,4,240,65535,65535,65535,62,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,53613
2019:02:10-20:12:25,196,2301,29778,845,52,744,4,4,186,65535,65535,65535,62,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,26713
2019:02:10-20:12:30,196,2301,29778,845,52,744,2,4,163,65535,65535,65535,62,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,58227
2019:02:10-20:12:35,196,2302,29779,845,52,744,2,4,185,65535,65535,65535,61,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,29533
2019:02:10-20:12:40,196,2302,29779,845,52,744,5,4,167,65535,65535,65535,61,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,8317
2019:02:10-20:12:45,196,2302,29779,845,52,744,6,4,185,65535,65535,65535,61,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,58582
2019:02:10-20:12:50,196,2302,29779,845,52,744,10,4,160,65535,65535,65535,61,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,47926
2019:02:10-20:12:55,196,2302,29779,845,52,744,10,4,157,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,47140
2019:02:10-20:13:00,196,2302,29779,845,52,744,8,4,152,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,21285
2019:02:10-20:13:05,196,2302,29779,845,52,744,9,4,154,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,48099
2019:02:10-20:13:11,196,2302,29779,845,52,743,7,4,153,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,41565
2019:02:10-20:13:16,196,2302,29779,845,52,743,7,4,137,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,11021
2019:02:10-20:13:21,196,2302,29779,845,52,743,6,4,190,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,26870
2019:02:10-20:13:26,196,2302,29779,845,52,743,4,4,190,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,45883
2019:02:10-20:13:31,196,2302,29779,845,52,743,4,4,192,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,17984
2019:02:10-20:13:36,196,2303,29777,846,52,743,4,4,205,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,37646
2019:02:10-20:13:41,196,2303,29777,846,52,744,5,4,232,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,6598
2019:02:10-20:13:46,196,2303,29777,846,52,744,5,4,163,65535,65535,65535,61,65535,0,53,629,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,18304
2019:02:10-20:13:51,196,2303,29777,846,52,743,5,4,153,65535,65535,65535,61,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,13373
2019:02:10-20:13:57,196,2303,29777,846,52,743,4,4,215,65535,65535,65535,61,65535,0,53,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,42841
2019:02:10-20:14:02,196,2303,29777,846,52,742,5,4,215,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,12838
2019:02:10-20:14:07,196,2303,29777,846,52,742,9,4,175,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,24745
2019:02:10-20:14:12,196,2303,29777,846,52,742,7,4,199,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,24763
2019:02:10-20:14:17,196,2303,29777,846,52,742,5,4,227,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,33671
2019:02:10-20:14:22,196,2303,29777,846,52,742,7,4,228,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,32174
2019:02:10-20:14:27,196,2303,29777,846,52,742,6,4,154,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,30011
2019:02:10-20:14:32,196,2303,29777,846,52,741,9,4,204,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,27129
2019:02:10-20:14:37,196,2304,29779,846,52,741,7,4,175,65535,65535,65535,61,65535,0,52,628,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,64894
2019:02:10-20:14:43,196,2304,29779,846,52,741,10,4,192,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,38331
2019:02:10-20:14:48,196,2304,29779,846,52,741,7,4,273,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,23484
2019:02:10-20:14:53,196,2304,29779,846,52,741,5,4,208,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,41540
2019:02:10-20:14:58,196,2304,29779,846,52,741,6,4,217,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,51803
2019:02:10-20:15:03,196,2304,29779,846,52,741,11,4,227,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,30016
2019:02:10-20:15:08,196,2304,29779,846,52,741,9,4,148,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,5578
2019:02:10-20:15:13,196,2304,29779,846,52,741,5,4,196,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,324
2019:02:10-20:15:18,196,2304,29779,846,52,741,7,4,184,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,15066
2019:02:10-20:15:23,196,2304,29779,846,52,741,9,4,150,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,226
2019:02:10-20:15:29,196,2304,29779,846,52,740,10,4,150,65535,65535,65535,61,65535,0,52,626,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,10700
2019:02:10-20:15:34,196,2305,29779,847,52,740,8,5,170,65535,65535,65535,61,65535,0,52,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,32763
2019:02:10-20:15:39
2019:02:10-20:15:49,196,2305,29777,847,52,740,6,5,169,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,27664
2019:02:10-20:15:54,196,2305,29777,847,52,740,6,5,94,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,56819
2019:02:10-20:15:59,196,2305,29777,847,52,739,4,5,69,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,63833
2019:02:10-20:16:04,196,2305,29777,847,52,739,4,5,149,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,32767
2019:02:10-20:16:09,196,2305,29777,847,52,739,5,5,163,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,9880
2019:02:10-20:16:15,196,2305,29777,847,52,739,5,5,170,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,26788
2019:02:10-20:16:20,196,2305,29777,847,52,739,6,5,180,65535,65535,65535,61,65535,0,51,621,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,44047
2019:02:10-20:16:28
2019:02:10-20:16:35,196,2306,29779,847,52,739,5,5,208,65535,65535,65535,61,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,23081
2019:02:10-20:16:40,196,2306,29779,847,52,739,5,5,255,65535,65535,65535,61,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,14796
2019:02:10-20:16:45,196,2306,29779,847,52,739,4,5,194,65535,65535,65535,61,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,15295
2019:02:10-20:16:50,196,2306,29779,847,52,739,2,5,229,65535,65535,65535,61,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,16572
2019:02:10-20:16:55,196,2306,29779,847,52,739,2,5,254,65535,65535,65535,61,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,37624
2019:02:10-20:17:00,196,2306,29779,847,52,739,1,5,198,65535,65535,65535,62,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,44280
2019:02:10-20:17:06,196,2306,29779,847,52,739,2,5,355,65535,65535,65535,62,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,38221
2019:02:10-20:17:11,196,2306,29779,847,52,738,2,5,360,65535,65535,65535,62,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,49492
2019:02:10-20:17:16,196,2306,29779,847,52,738,2,5,337,65535,65535,65535,62,65535,0,50,612,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,5273
2019:02:10-20:17:21,196,2306,29779,847,52,739,1,5,333,65535,65535,65535,62,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,30728
2019:02:10-20:17:26,196,2306,29779,847,52,739,3,5,190,65535,65535,65535,62,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,3881
2019:02:10-20:17:31,196,2306,29779,847,52,738,5,5,224,65535,65535,65535,62,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,43960
2019:02:10-20:17:36,196,2307,29777,847,52,738,5,5,139,65535,65535,65535,62,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,59275
2019:02:10-20:17:41,196,2307,29777,847,52,739,4,5,219,65535,65535,65535,62,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,39274
2019:02:10-20:17:46,196,2307,29777,847,52,739,4,5,221,65535,65535,65535,62,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,42514
2019:02:10-20:17:52,196,2307,29777,847,52,739,5,5,225,65535,65535,65535,63,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,60451
2019:02:10-20:17:57,196,2307,29777,847,52,739,3,5,237,65535,65535,65535,63,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,56981
2019:02:10-20:18:02,196,2307,29777,847,52,738,2,5,212,65535,65535,65535,63,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,63931
2019:02:10-20:18:07,196,2307,29777,847,52,738,2,5,167,65535,65535,65535,63,65535,0,50,608,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,26796
2019:02:10-20:18:12,196,2307,29777,847,52,738,6,5,167,65535,65535,65535,63,65535,0,50,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,36107
2019:02:10-20:18:17,196,2307,29777,847,52,738,7,5,145,65535,65535,65535,63,65535,0,50,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,54380
2019:02:10-20:18:22,196,2307,29777,847,52,738,7,5,164,65535,65535,65535,63,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,63461
2019:02:10-20:18:27,196,2307,29777,847,52,739,6,5,137,65535,65535,65535,63,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,29643
2019:02:10-20:18:32,196,2307,29777,847,52,739,7,5,155,65535,65535,65535,63,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,4701
2019:02:10-20:18:38,196,2308,29780,848,52,739,7,5,164,65535,65535,65535,63,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,9052
2019:02:10-20:18:43,196,2308,29780,848,52,739,5,5,155,65535,65535,65535,61,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,38792
2019:02:10-20:18:48,196,2308,29780,848,52,738,5,5,40,65535,65535,65535,61,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,1636
2019:02:10-20:18:53,196,2308,29780,848,52,738,4,5,81,65535,65535,65535,61,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,11029
2019:02:10-20:18:58,196,2308,29780,848,52,738,1,5,178,65535,65535,65535,61,65535,0,49,605,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,21395
2019:02:10-20:19:03,196,2308,29780,848,52,738,2,5,44,65535,65535,65535,61,65535,0,49,599,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,8364
2019:02:10-20:19:08,196,2308,29780,848,52,738,1,5,40,65535,65535,65535,61,65535,0,49,599,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,11487
2019:02:10-20:19:13,196,2308,29780,848,52,738,2,5,17,65535,65535,65535,61,65535,0,49,599,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,57137
2019:02:10-20:19:18,196,2308,29780,848,52,739,1,5,17,65535,65535,65535,61,65535,0,49,599,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,63007
2019:02:10-20:19:24,79,196,2308,29780,80,13315,227,2,1281,10,65535,65535,255,15871,65535,0,12544,599,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:19:29,79,196,2308,29780,80,13315,227,2,1281,10,65535,65535,255,15871,65535,0,12544,599,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:19:34,79,196,2309,29780,80,13315,227,2,1281,5,65535,65535,255,16383,65535,0,12544,599,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:19:39
2019:02:10-20:19:49,196,2309,29779,848,52,738,0,5,5,65535,65535,65535,63,65535,0,49,599,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,34199
2019:02:10-20:19:54,196,2309,29779,848,52,738,0,5,5,65535,65535,65535,63,65535,0,49,599,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,34199
2019:02:10-20:19:59,196,2309,29779,848,52,738,0,5,5,65535,65535,65535,63,65535,0,49,598,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,31000
2019:02:10-20:20:04,196,2309,29779,848,52,738,0,5,5,65535,65535,65535,63,65535,0,49,598,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,31000
2019:02:10-20:20:10,196,2309,29779,848,52,738,1,5,65,65535,65535,65535,63,65535,0,48,598,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,52328
2019:02:10-20:20:15,196,2309,29779,848,52,738,2,5,70,65535,65535,65535,63,65535,0,48,598,10,9363,0,10,1818,45,33,257,65535,65535,0,0,0,0,0,0,824,7,172,618,1812,10,13,53167
2019:02:10-20:20:20,79,196,2309,29779,80,13315,226,2,1282,52,65535,65535,255,16383,65535,0,12288,598,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:25,79,196,2309,29779,80,13315,226,2,1285,95,65535,65535,255,16383,65535,0,12288,598,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:30,79,196,2309,29779,80,13315,227,2,1284,100,65535,65535,255,16127,65535,0,12288,598,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:35,79,196,2310,29779,81,13315,227,2,1284,100,65535,65535,255,16127,65535,0,12288,598,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:40,79,196,2310,29779,81,13315,227,2,1282,100,65535,65535,255,16127,65535,0,12288,598,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:45,79,196,2310,29779,81,13315,227,2,1282,103,65535,65535,255,16127,65535,0,12288,598,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:50,79,196,2310,29779,81,13315,227,2,1281,103,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:20:56,79,196,2310,29779,81,13315,227,2,1281,103,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:01,79,196,2310,29779,81,13315,227,2,1281,103,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:06,79,196,2310,29779,81,13315,227,2,1281,161,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:11,79,196,2310,29779,81,13315,227,2,1286,153,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:16,79,196,2310,29779,81,13315,227,2,1286,140,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:21,79,196,2310,29779,81,13315,227,2,1284,146,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:26,79,196,2310,29779,81,13315,227,2,1282,146,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:31,79,196,2310,29779,81,13315,227,2,1282,73,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:36,79,196,2311,29777,81,13315,227,2,1283,157,65535,65535,255,16127,65535,0,12288,592,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:42,79,196,2311,29777,81,13315,227,2,1282,157,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:47,79,196,2311,29777,81,13315,227,2,1282,164,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:52,79,196,2311,29777,81,13315,227,2,1281,171,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:21:57,79,196,2311,29777,81,13315,227,2,1281,180,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:02,79,196,2311,29777,81,13315,227,2,1282,155,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:07,79,196,2311,29777,81,13315,227,2,1282,155,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:12,79,196,2311,29777,81,13315,227,2,1282,255,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:17,79,196,2311,29777,81,13315,227,2,1284,193,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:22,79,196,2311,29777,81,13315,227,2,1283,301,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:28,79,196,2311,29777,81,13315,227,2,1281,261,65535,65535,255,16127,65535,0,12288,591,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:33,79,196,2311,29777,81,13315,227,2,1281,202,65535,65535,255,16127,65535,0,12288,587,10,9363,0,10,1818,45,33,257,65535,255,0,0,0,0,0,0,56,3,44039,618,20,7,3338
2019:02:10-20:22:38,6,20303,196,2312,84,21108,3,52,739,1286,65535,65535,255,65535,65535,255,255,12288,587,10,9363,0,10,1818,45,33,65535,255,255,255,0,0,0,0,0,0,824,44039,106,2,1812
2019:02:10-20:22:43,6,20303,196,2312,84,21108,3,52,739,1285,65535,65535,255,65535,65535,255,255,12032,587,10,9363,0,10,1818,45,33,65535,255,255,255,0,0,0,0,0,0,824,44039,106,2,1812
2019:02:10-20:22:48,6,20303,196,2312,84,21108,3,52,739,1285,65535,65535,255,65535,65535,255,255,12032,587,10,9363,0,10,1818,45,33,65535,255,255,255,0,0,0,0,0,0,824,44039,106,2,1812
2019:02:10-20:22:53,6,20303,196,2312,84,21108,3,52,739,1285,65535,65535,255,65535,65535,255,255,12032,587,10,9363,0,10,1818,45,33,65535,255,255,255,0,0,0,0,0,0,824,44039,106,2,1812
2019:02:10-20:22:58,6,20303,196,2312,84,21108,3,52,740,1286,65535,65535,255,65535,65535,255,255,12032,587,10,9363,0,10,1818,45,33,65535,255,255,255,0,0,0,0,0,0,824,44039,106,2,1812
